idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1861267866,Disco Externo Toshiba Canvio 2tb Black Usb 3.0 Hdtb520xk3aa,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB520XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",72990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate shipping_guaranteed,250,http://http2.mlstatic.com/D_728901-MLU70835761540_082023-I.jpg,https://www.mercadolibre.cl/disco-externo-toshiba-canvio-2tb-black-usb-30-hdtb520xk3aa/p/MLC22921642,RM (Metropolitana),San Miguel,60,1,0,0,4,55,4.9,9,0," Lo utilizo como almacenamiento principal de mi ps4 y anda super bien, lee bastante rápido los juegos. Hasta el momento 10/10. Recomendado al 100%, cuando se llene buscaré uno de 4tb. Excelente producto. Muy compacto como los de 1 tb. Desde hace un tiempo que queria adquirir un disco externo y por ahora todo bien. Tiene bastante espacio. Y es bastante rapido para copiar informacion. Rápido. El producto es excelente funcional , con todo su equipamiento yo tengo mac 💻 y tuve que formatearlo y darte acceso tanto para max como para windows así que excelente 10/10 recomendado absolutamente.",1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio,HDTB520XK3AA,,,,Externo,,,,,,,,,,11.2 cm,240 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1015273916,Disco Sólido Ssd Interno Crucial Ct1000bx500ssd1 1tb,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",104990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_837406-MLA45260519640_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct1000bx500ssd1-1tb/p/MLC15707176,RM (Metropolitana),La Reina,0,0,0,0,0,0,0,0,0,,63897651,BIGTECH CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Reina,3,5,7913,341,8254,0.94,0.02,0.04,1288,0.0044,0.0022,0.0014,Crucial,BX500,CT1000BX500SSD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1270516448,Disco Sólido Ssd Interno Crucial Ct500bx500ssd1 500gb Negro,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",36990,good_quality_thumbnail good_quality_picture immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_925187-MLA51839759055_102022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct500bx500ssd1-500gb-negro/p/MLC19614825,RM (Metropolitana),Ñuñoa,17,0,0,0,2,15,4.9,0,0," Muy buen producto. Recomendable. Ssd de buena calidad. Excelente, funciona perfecto.",817665905,WEI COMPUTACION,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Ñuñoa,3,5,2475,261,2736,0.52,0.09,0.39,620,0.0059,0.0271,0.0089,Crucial,BX500,CT500BX500SSD1,,,,BX500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1996194630,Disco Sólido Ssd Interno Crucial Ct1000p3ssd8 P3 1tb Pcie M.2 2280,MLC1672,"SSD Crucial P3
Una velocidad básica de arranque no es suficiente: ni en el trabajo, ni estando de viaje, ni para videojuegos. Pero la SSD Crucial® P3 lo es todo menos básica. Con un rendimiento NVMe™ casi 6 veces más rápido que SATA2 y una capacidad de almacenamiento de hasta 4 TB3, la P3 deja muy atrás la tecnología de almacenamiento más antigua. Consiga arranques, descargas y transferencias de archivos más rápidos, y almacene todos sus archivos, fotografías, vídeos, aplicaciones y videojuegos, con espacio de sobra con la calidad y fiabilidad que puede esperar de Crucial.
Rendimiento asequible 
Actualice su PC con el rendimiento que necesita al precio que desea. La SSD Crucial P3 NVMe™ ofrece tiempos de carga y transferencia de datos 6 veces más rápidos que las unidades SATA y 22 veces más rápidos que los HDD2.
Seguridad optimizada
Software de gestión de SSD para optimizar el rendimiento y las actualizaciones de firmware proporcionan a la Crucial P3 todo lo que necesita para su seguridad y tranquilidad.",68900,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,200,http://http2.mlstatic.com/D_828490-MLA52540629656_112022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct1000p3ssd8-p3-1tb-pcie-m2-2280/p/MLC19756654,RM (Metropolitana),Providencia,7,0,0,0,0,7,5,0,0, Era lo que esperaba.,1356354824,ALCOSTO SPA,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,534,22,556,1,0,0,399,0,0.0406,0,Crucial,P3,CT1000P3SSD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1926546628,Disco Sólido Ssd Externo Sandisk Sdssde30-1t00-g25 1tb Negro,MLC1672,"Con la unidad en estado sólido SanDisk incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",84990,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_681765-MLA48635600187_122021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-sandisk-sdssde30-1t00-g25-1tb-negro/p/MLC18605742,RM (Metropolitana),Lampa,0,0,0,0,0,0,0,0,0,,251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,SanDisk,E30,SDSSDE30-1T00-G25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC613234609,Disco Duro Externo Toshiba Canvio Basics Hdtb420xk3aa 2tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB420XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 2.0, USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",72192,kvs_primary good_quality_picture good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate meli_choice_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_767985-MLA45261215229_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-basics-hdtb420xk3aa-2tb-negro/p/MLC9282789,RM (Metropolitana),La Florida,149,5,0,2,8,134,4.8,3,0," Asta los momentos esta trabajando bien lo tengo en un xbox series s y bien 👍 claro los juegos de nueva generación no abren desde el dico pero si los puedes guardar y luego jugar cuando quieras. Excelente producto. Hasta ahora todo bien. Tuve que cambiarle el os porque uso mac. Es pequeño y liviano, todo lo que necesito. Espero que dure!. Excelente producto, tengo 2 del mismo modelo y funcionan perfecto, recomendado. Se ve y se siente de buena calidad, hasta el momento no me ha dado ningún problema y tiene una velocidad de lectura y escritura bastante buena.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Toshiba,Canvio Basics,HDTB420XK3AA,,,,Externo,,,,,,,,,,11.4 cm,220 g,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1864063314,Disco Sólido Ssd Interno Kingston Nv2 Snv2s/1tb,MLC1672,"NV2 PCIe 4.0 NVMe SSD
Rendimiento mejorado para los portátiles y sistemas más delgados
El disco SSD NVMe PCIe 4.0 NV2 es una solución de almacenamiento de nueva generación mejorada basada en un controlador NVME Gen 4x4. NV2 alcanza velocidades de lectura/escritura de hasta 3.500/2.800 MB/s1, con menor consumo eléctrico y generando menos calor, con lo cual optimiza el rendimiento de su sistema y mejora su valor sin sacrificar nada. El compacto diseño de M.2 2280 de una cara (22 x 80 mm) ,además de ahorrar espacio para otros componentes. Por ello, el NV2 es ideal para portátiles más delgados, sistemas de pequeño factor de forma (SFF) y placas base para integradores de sistemas.",56691,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_734214-MLA52010416947_102022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-nv2-snv2s1tb/p/MLC19738268,RM (Metropolitana),La Florida,6,0,0,0,0,6,5,0,0," Lo quería para ampliar mi almacenamiento y usar el segundo puerto disponible que tiene mi notebook, no ha dado ningún problema y lo reconoció fácilmente.",798353381,NEWTECHNOLOGYCHILESPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,0,5,1179,186,1365,0.26,0.02,0.72,71,0.0126,0.0571,0.0126,Kingston,NV2,SNV2S/1000G,,,,SNV2S/1000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1400987037,Disco Duro Externo Toshiba Canvio Basics Hdtb510xk3aa 1tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB510XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",52990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_666214-MLA54950120963_042023-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-basics-hdtb510xk3aa-1tb-negro/p/MLC22636418,RM (Metropolitana),Estacion Central,8,0,0,0,0,8,5,0,0, Es confiable y bueno. Excelente. Muy bueno y rápido. Cumple con su función principal que es almacenar información! calidad de construcción se ve de plástico no estaría mal comprar una funda para protegerlo mejor.,1058442084,ELECTRONICALAMARLTDA,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Estacion Central,3,5,37526,1855,39381,0.87,0.04,0.09,5256,0.0053,0.0026,0.0027,Toshiba,Canvio Basics,HDTB510XK3AA,,,,HDTB410XK3AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1392698075,Disco Duro Interno Seagate Skyhawk Surveillance St1000vx005 1tb Plateado,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El SkyHawk Surveillance ST1000VX005 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",36696,moderation_penalty good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_748373-MLA72453109697_102023-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-seagate-skyhawk-surveillance-st1000vx005-1tb-plateado/p/MLC27820257,RM (Metropolitana),Estacion Central,40,1,0,2,3,34,4.7,5,0," Todo excelente envalado y todo. Venia con problemas en el hilo donde van los tornillos de fijación, se notaba que estaban dañados, probablemente sea algún producto reacondicionado. Lo pensaría antes de volverlo a comprar. Es excelente!! lo recomiendo. Exelente por el precio. Todo bien.",1202524193,CASABRILLANTESHOP,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Estacion Central,3,5,46450,2651,49101,0.85,0.05,0.1,10334,0.0059,0.0018,0.0011,Seagate,SkyHawk Surveillance,ST1000VX005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1427440479,Disco Sólido Ssd Interno Kingston Sa400s37/480g 480gb Negro,MLC1672,"Considerado un dispositivo de alto rendimiento, la unidad en estado sólido A400 de Kingston está diseñada para las personas más exigentes. Mejora de forma notable la capacidad de respuesta de su sistema, ya que alcanza velocidades de lectura/escritura de hasta 500MB/seg y 450MB/seg. Por ende, es 10 veces más rápido que un disco duro tradicional.
Al estar compuesta por una memoria flash es silenciosa y posee pocas probabilidades de tener fallas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.",31990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate meli_choice_candidate,1,http://http2.mlstatic.com/D_781382-MLA46221874645_052021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-sa400s37480g-480gb-negro/p/MLC17978326,RM (Metropolitana),San Miguel,2,0,0,0,0,2,5,0,0, Todo correcto. Muchas gracias. Saludos.,728738214,OMEGATECH CHILE,normal messages_as_seller,RM (Metropolitana),San Miguel,3,5,593,22,615,1,0,0,583,0.0049,0.0051,0,Kingston,A400,SA400S37/480G,,,,SSDSA400S37/480G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 g,,Nuevo,,,,,,,,,,,,,,,,
